,applystudent2,school1,datetime,applystudent1,school2
2311,21,다정고,2020-04-08 17:27:54.393705,20,양지고
2312,21,다정고,2020-04-08 17:27:59.667615,20,양지고
2313,21,다정고,2020-04-08 17:28:04.944415,20,양지고
2314,21,다정고,2020-04-08 17:28:10.218887,20,양지고
2315,21,다정고,2020-04-08 17:28:15.501441,20,양지고
2316,21,다정고,2020-04-08 17:28:20.794000,20,양지고
2317,21,다정고,2020-04-08 17:28:26.063143,20,양지고
2318,21,다정고,2020-04-08 17:28:31.341568,20,양지고
2319,21,다정고,2020-04-08 17:28:36.641670,20,양지고
2320,21,다정고,2020-04-08 17:28:41.911680,20,양지고
2321,21,다정고,2020-04-08 17:28:47.183936,20,양지고
2322,21,다정고,2020-04-08 17:28:52.460173,20,양지고
2323,21,다정고,2020-04-08 17:28:57.739075,20,양지고
2324,21,다정고,2020-04-08 17:29:03.010840,20,양지고
2325,21,다정고,2020-04-08 17:29:08.277075,20,양지고
2326,21,다정고,2020-04-08 17:29:13.541473,20,양지고
2327,21,다정고,2020-04-08 17:29:18.837701,20,양지고
2328,21,다정고,2020-04-08 17:29:24.105819,20,양지고
2329,21,다정고,2020-04-08 17:29:29.373705,20,양지고
2330,21,다정고,2020-04-08 17:29:34.653721,20,양지고
2331,21,다정고,2020-04-08 17:29:39.914252,20,양지고
2332,21,다정고,2020-04-08 17:29:45.179540,20,양지고
2333,21,다정고,2020-04-08 17:29:50.447470,20,양지고
2334,21,다정고,2020-04-08 17:29:55.726260,20,양지고
2335,21,다정고,2020-04-08 17:30:01.027548,20,양지고
2336,21,다정고,2020-04-08 17:30:06.298722,20,양지고
2337,21,다정고,2020-04-08 17:30:11.573599,20,양지고
2338,21,다정고,2020-04-08 17:30:16.837200,20,양지고
2339,21,다정고,2020-04-08 17:30:22.115730,20,양지고
2340,21,다정고,2020-04-08 17:30:27.424775,20,양지고
2341,21,다정고,2020-04-08 17:30:32.685380,20,양지고
2342,21,다정고,2020-04-08 17:30:37.972370,20,양지고
2343,21,다정고,2020-04-08 17:30:43.271261,20,양지고
2344,21,다정고,2020-04-08 17:30:48.550254,20,양지고
2345,21,다정고,2020-04-08 17:30:53.823675,20,양지고
2346,21,다정고,2020-04-08 17:30:59.105546,20,양지고
2347,21,다정고,2020-04-08 17:31:04.380443,20,양지고
2348,21,다정고,2020-04-08 17:31:09.658160,20,양지고
2349,21,다정고,2020-04-08 17:31:14.941393,20,양지고
2350,21,다정고,2020-04-08 17:31:20.221629,20,양지고
2351,21,다정고,2020-04-08 17:31:25.485637,20,양지고
2352,21,다정고,2020-04-08 17:31:30.764240,20,양지고
2353,21,다정고,2020-04-08 17:31:36.052368,20,양지고
2354,21,다정고,2020-04-08 17:31:41.315501,20,양지고
2355,21,다정고,2020-04-08 17:31:46.594248,20,양지고
2356,21,다정고,2020-04-08 17:31:51.873300,20,양지고
2357,21,다정고,2020-04-08 17:31:57.173734,20,양지고
2358,21,다정고,2020-04-08 17:32:02.450418,20,양지고
2359,21,다정고,2020-04-08 17:32:07.722757,20,양지고
2360,21,다정고,2020-04-08 17:32:12.998829,20,양지고
2361,21,다정고,2020-04-08 17:32:18.269374,20,양지고
2362,21,다정고,2020-04-08 17:32:23.556171,20,양지고
2363,21,다정고,2020-04-08 17:32:28.838968,20,양지고
2364,21,다정고,2020-04-08 17:32:34.121732,20,양지고
2365,21,다정고,2020-04-08 17:32:39.408895,20,양지고
2366,21,다정고,2020-04-08 17:32:44.671100,20,양지고
2367,21,다정고,2020-04-08 17:32:49.940777,20,양지고
2368,21,다정고,2020-04-08 17:32:55.240852,20,양지고
2369,21,다정고,2020-04-08 17:33:00.527676,20,양지고
2370,21,다정고,2020-04-08 17:33:05.801284,20,양지고
2371,21,다정고,2020-04-08 17:33:11.070594,20,양지고
2372,21,다정고,2020-04-08 17:33:16.352069,20,양지고
2373,21,다정고,2020-04-08 17:33:21.627921,20,양지고
2374,21,다정고,2020-04-08 17:33:26.897245,20,양지고
2375,21,다정고,2020-04-08 17:33:32.176777,20,양지고
2376,21,다정고,2020-04-08 17:33:37.456042,20,양지고
2377,21,다정고,2020-04-08 17:33:42.719685,20,양지고
2378,21,다정고,2020-04-08 17:33:48.003852,20,양지고
2379,21,다정고,2020-04-08 17:33:53.285760,20,양지고
2380,21,다정고,2020-04-08 17:33:58.561020,20,양지고
2381,21,다정고,2020-04-08 17:34:03.834160,20,양지고
2382,21,다정고,2020-04-08 17:34:09.101127,20,양지고
2383,21,다정고,2020-04-08 17:34:14.404260,20,양지고
2384,21,다정고,2020-04-08 17:34:19.662751,20,양지고
2385,21,다정고,2020-04-08 17:34:24.927798,20,양지고
2386,21,다정고,2020-04-08 17:34:30.185001,20,양지고
2387,21,다정고,2020-04-08 17:34:35.471349,20,양지고
2388,21,다정고,2020-04-08 17:34:40.752661,20,양지고
2389,21,다정고,2020-04-08 17:34:46.021624,20,양지고
2390,21,다정고,2020-04-08 17:34:51.303221,20,양지고
2391,21,다정고,2020-04-08 17:34:56.568332,20,양지고
2392,21,다정고,2020-04-08 17:35:01.844923,20,양지고
2393,21,다정고,2020-04-08 17:35:07.116237,20,양지고
2394,21,다정고,2020-04-08 17:35:12.388519,20,양지고
2395,21,다정고,2020-04-08 17:35:17.693716,20,양지고
2396,21,다정고,2020-04-08 17:35:22.960104,20,양지고
2397,21,다정고,2020-04-08 17:35:28.240475,20,양지고
2398,21,다정고,2020-04-08 17:35:33.520792,20,양지고
2399,21,다정고,2020-04-08 17:35:38.783079,20,양지고
2400,21,다정고,2020-04-08 17:35:44.080604,20,양지고
2401,21,다정고,2020-04-08 17:35:49.350612,20,양지고
2402,21,다정고,2020-04-08 17:35:54.632841,20,양지고
2403,21,다정고,2020-04-08 17:35:59.906031,20,양지고
2404,21,다정고,2020-04-08 17:36:05.181246,20,양지고
2405,21,다정고,2020-04-08 17:36:10.459033,20,양지고
2406,21,다정고,2020-04-08 17:36:15.747104,20,양지고
2407,21,다정고,2020-04-08 17:36:21.021756,20,양지고
2408,21,다정고,2020-04-08 17:36:26.295674,20,양지고
2409,21,다정고,2020-04-08 17:36:31.572473,20,양지고
2410,21,다정고,2020-04-08 17:36:36.848133,20,양지고
2411,21,다정고,2020-04-08 17:36:42.130913,20,양지고
2412,21,다정고,2020-04-08 17:36:47.391849,20,양지고
2413,21,다정고,2020-04-08 17:36:52.675339,20,양지고
2414,21,다정고,2020-04-08 17:36:57.960918,20,양지고
2415,21,다정고,2020-04-08 17:37:03.242674,20,양지고
2416,21,다정고,2020-04-08 17:37:08.481401,20,양지고
2417,21,다정고,2020-04-08 17:37:13.755886,20,양지고
2418,21,다정고,2020-04-08 17:37:19.025770,20,양지고
2419,21,다정고,2020-04-08 17:37:24.298526,20,양지고
2420,21,다정고,2020-04-08 17:37:29.573714,20,양지고
2421,21,다정고,2020-04-08 17:37:34.845139,20,양지고
2422,21,다정고,2020-04-08 17:37:40.155714,20,양지고
2423,21,다정고,2020-04-08 17:37:45.424207,20,양지고
2424,21,다정고,2020-04-08 17:37:50.692323,20,양지고
2425,21,다정고,2020-04-08 17:37:55.974724,20,양지고
2426,21,다정고,2020-04-08 17:38:01.253342,20,양지고
2427,21,다정고,2020-04-08 17:38:06.529034,20,양지고
2428,21,다정고,2020-04-08 17:38:11.805003,20,양지고
2429,21,다정고,2020-04-08 17:38:17.081013,20,양지고
2430,21,다정고,2020-04-08 17:38:22.352877,20,양지고
2431,21,다정고,2020-04-08 17:38:27.627994,20,양지고
2432,21,다정고,2020-04-08 17:38:32.899312,20,양지고
2433,21,다정고,2020-04-08 17:38:38.197968,20,양지고
2434,21,다정고,2020-04-08 17:38:43.479487,20,양지고
2435,21,다정고,2020-04-08 17:38:48.755145,20,양지고
2436,21,다정고,2020-04-08 17:38:54.026970,20,양지고
2437,21,다정고,2020-04-08 17:38:59.289267,20,양지고
2438,21,다정고,2020-04-08 17:39:04.560053,20,양지고
2439,21,다정고,2020-04-08 17:39:09.834178,20,양지고
2440,21,다정고,2020-04-08 17:39:15.104525,20,양지고
2441,21,다정고,2020-04-08 17:39:20.382803,20,양지고
2442,21,다정고,2020-04-08 17:39:25.648454,20,양지고
2443,21,다정고,2020-04-08 17:39:30.932580,20,양지고
2444,21,다정고,2020-04-08 17:39:36.226747,20,양지고
2445,21,다정고,2020-04-08 17:39:41.490076,20,양지고
2446,21,다정고,2020-04-08 17:39:46.767127,20,양지고
2447,21,다정고,2020-04-08 17:39:52.034441,20,양지고
2448,21,다정고,2020-04-08 17:39:57.304148,20,양지고
2449,21,다정고,2020-04-08 17:40:02.580563,20,양지고
2450,21,다정고,2020-04-08 17:40:07.841737,20,양지고
2451,21,다정고,2020-04-08 17:40:13.118639,20,양지고
2452,21,다정고,2020-04-08 17:40:18.412910,20,양지고
2453,21,다정고,2020-04-08 17:40:23.685674,20,양지고
2454,21,다정고,2020-04-08 17:40:28.958206,20,양지고
2455,21,다정고,2020-04-08 17:40:34.236030,20,양지고
2456,21,다정고,2020-04-08 17:40:39.513570,20,양지고
2457,21,다정고,2020-04-08 17:40:44.793743,20,양지고
2458,21,다정고,2020-04-08 17:40:50.059506,20,양지고
2459,21,다정고,2020-04-08 17:40:55.342979,20,양지고
2460,21,다정고,2020-04-08 17:41:00.610031,20,양지고
2461,21,다정고,2020-04-08 17:41:05.877961,20,양지고
2462,21,다정고,2020-04-08 17:41:11.146254,20,양지고
2463,21,다정고,2020-04-08 17:41:16.448407,20,양지고
2464,21,다정고,2020-04-08 17:41:21.726638,20,양지고
2465,21,다정고,2020-04-08 17:41:26.999620,20,양지고
2466,21,다정고,2020-04-08 17:41:32.286159,20,양지고
2467,21,다정고,2020-04-08 17:41:37.556241,20,양지고
2468,21,다정고,2020-04-08 17:41:42.823996,20,양지고
2469,21,다정고,2020-04-08 17:41:48.102294,20,양지고
2470,21,다정고,2020-04-08 17:41:53.387320,20,양지고
2471,21,다정고,2020-04-08 17:41:58.669894,20,양지고
2472,21,다정고,2020-04-08 17:42:03.942112,20,양지고
2473,21,다정고,2020-04-08 17:42:09.224676,20,양지고
2474,21,다정고,2020-04-08 17:42:14.512938,20,양지고
2475,21,다정고,2020-04-08 17:42:19.783645,20,양지고
2476,21,다정고,2020-04-08 17:42:25.064488,20,양지고
2477,21,다정고,2020-04-08 17:42:30.329860,20,양지고
2478,21,다정고,2020-04-08 17:42:35.609865,20,양지고
2479,21,다정고,2020-04-08 17:42:40.878807,20,양지고
2480,21,다정고,2020-04-08 17:42:46.158892,20,양지고
2481,21,다정고,2020-04-08 17:42:51.425686,20,양지고
2482,21,다정고,2020-04-08 17:42:56.715490,20,양지고
2483,21,다정고,2020-04-08 17:43:01.984316,20,양지고
2484,21,다정고,2020-04-08 17:43:07.257985,20,양지고
2485,21,다정고,2020-04-08 17:43:12.529428,20,양지고
2486,21,다정고,2020-04-08 17:43:17.793785,20,양지고
2487,21,다정고,2020-04-08 17:43:23.072730,20,양지고
2488,21,다정고,2020-04-08 17:43:28.347854,20,양지고
2489,21,다정고,2020-04-08 17:43:33.628937,20,양지고
2490,21,다정고,2020-04-08 17:43:38.901593,20,양지고
2491,21,다정고,2020-04-08 17:43:44.178759,20,양지고
2492,21,다정고,2020-04-08 17:43:49.455171,20,양지고
2493,21,다정고,2020-04-08 17:43:54.744903,20,양지고
2494,21,다정고,2020-04-08 17:44:00.016848,20,양지고
2495,21,다정고,2020-04-08 17:44:05.319392,20,양지고
2496,21,다정고,2020-04-08 17:44:10.590259,20,양지고
2497,21,다정고,2020-04-08 17:44:15.868255,20,양지고
2498,21,다정고,2020-04-08 17:44:21.145398,20,양지고
2499,21,다정고,2020-04-08 17:44:26.419033,20,양지고
2500,21,다정고,2020-04-08 17:44:31.701513,20,양지고
2501,21,다정고,2020-04-08 17:44:36.983145,20,양지고
2502,21,다정고,2020-04-08 17:44:42.245787,20,양지고
2503,21,다정고,2020-04-08 17:44:47.507210,20,양지고
2504,21,다정고,2020-04-08 17:44:52.801189,20,양지고
2505,21,다정고,2020-04-08 17:44:58.084344,20,양지고
2506,21,다정고,2020-04-08 17:45:03.355709,20,양지고
2507,21,다정고,2020-04-08 17:45:08.631182,20,양지고
2508,21,다정고,2020-04-08 17:45:13.903914,20,양지고
2509,21,다정고,2020-04-08 17:45:19.176485,20,양지고
2510,21,다정고,2020-04-08 17:45:24.455670,20,양지고
2511,21,다정고,2020-04-08 17:45:29.736459,20,양지고
2512,21,다정고,2020-04-08 17:45:35.021100,20,양지고
2513,21,다정고,2020-04-08 17:45:40.305472,20,양지고
2514,21,다정고,2020-04-08 17:45:45.586816,20,양지고
2515,21,다정고,2020-04-08 17:45:50.864996,20,양지고
2516,21,다정고,2020-04-08 17:45:56.123476,20,양지고
2517,21,다정고,2020-04-08 17:46:01.390364,20,양지고
2518,21,다정고,2020-04-08 17:46:06.659876,20,양지고
2519,21,다정고,2020-04-08 17:46:11.940980,20,양지고
2520,21,다정고,2020-04-08 17:46:17.228864,20,양지고
2521,21,다정고,2020-04-08 17:46:22.508672,20,양지고
2522,21,다정고,2020-04-08 17:46:27.782669,20,양지고
2523,21,다정고,2020-04-08 17:46:33.082772,20,양지고
2524,21,다정고,2020-04-08 17:46:38.363949,20,양지고
2525,21,다정고,2020-04-08 17:46:43.640486,20,양지고
2526,21,다정고,2020-04-08 17:46:48.910797,20,양지고
2527,21,다정고,2020-04-08 17:46:54.193465,20,양지고
2528,21,다정고,2020-04-08 17:46:59.461654,20,양지고
2529,21,다정고,2020-04-08 17:47:04.732692,20,양지고
2530,21,다정고,2020-04-08 17:47:10.044844,20,양지고
2531,21,다정고,2020-04-08 17:47:15.312603,20,양지고
2532,21,다정고,2020-04-08 17:47:20.590198,20,양지고
2533,21,다정고,2020-04-08 17:47:25.873898,20,양지고
2534,21,다정고,2020-04-08 17:47:31.170500,20,양지고
2535,21,다정고,2020-04-08 17:47:36.444754,20,양지고
2536,21,다정고,2020-04-08 17:47:41.704047,20,양지고
2537,21,다정고,2020-04-08 17:47:46.969978,20,양지고
2538,21,다정고,2020-04-08 17:47:52.240770,20,양지고
2539,21,다정고,2020-04-08 17:47:57.519843,20,양지고
2540,21,다정고,2020-04-08 17:48:02.793990,20,양지고
2541,21,다정고,2020-04-08 17:48:08.072499,20,양지고
2542,21,다정고,2020-04-08 17:48:13.363210,20,양지고
2543,21,다정고,2020-04-08 17:48:18.638589,20,양지고
2544,21,다정고,2020-04-08 17:48:23.915685,20,양지고
2545,21,다정고,2020-04-08 17:48:29.188328,20,양지고
2546,21,다정고,2020-04-08 17:48:34.464580,20,양지고
2547,21,다정고,2020-04-08 17:48:39.736139,20,양지고
2548,21,다정고,2020-04-08 17:48:45.017564,20,양지고
2549,21,다정고,2020-04-08 17:48:50.291269,20,양지고
2550,21,다정고,2020-04-08 17:48:55.559835,20,양지고
2551,21,다정고,2020-04-08 17:49:00.828392,20,양지고
2552,21,다정고,2020-04-08 17:49:06.101155,20,양지고
2553,21,다정고,2020-04-08 17:49:11.375780,20,양지고
2554,21,다정고,2020-04-08 17:49:16.634580,20,양지고
2555,21,다정고,2020-04-08 17:49:21.918260,20,양지고
2556,21,다정고,2020-04-08 17:49:27.195294,20,양지고
2557,21,다정고,2020-04-08 17:49:32.476106,20,양지고
2558,21,다정고,2020-04-08 17:49:37.743358,20,양지고
2559,21,다정고,2020-04-08 17:49:43.025171,20,양지고
2560,21,다정고,2020-04-08 17:49:48.290653,20,양지고
2561,21,다정고,2020-04-08 17:49:53.597108,20,양지고
2562,21,다정고,2020-04-08 17:49:58.870591,20,양지고
2563,21,다정고,2020-04-08 17:50:04.149682,20,양지고
2564,21,다정고,2020-04-08 17:50:09.438882,20,양지고
2565,21,다정고,2020-04-08 17:50:14.718864,20,양지고
2566,21,다정고,2020-04-08 17:50:19.986666,20,양지고
2567,21,다정고,2020-04-08 17:50:25.271453,20,양지고
2568,21,다정고,2020-04-08 17:50:30.542741,20,양지고
2569,21,다정고,2020-04-08 17:50:35.815590,20,양지고
2570,21,다정고,2020-04-08 17:50:41.088289,20,양지고
2571,21,다정고,2020-04-08 17:50:46.352987,20,양지고
2572,21,다정고,2020-04-08 17:50:51.653943,20,양지고
2573,21,다정고,2020-04-08 17:50:56.927420,20,양지고
2574,21,다정고,2020-04-08 17:51:02.194716,20,양지고
2575,21,다정고,2020-04-08 17:51:07.473147,20,양지고
2576,21,다정고,2020-04-08 17:51:12.757539,20,양지고
2577,21,다정고,2020-04-08 17:51:18.022974,20,양지고
2578,21,다정고,2020-04-08 17:51:23.453363,20,양지고
2579,21,다정고,2020-04-08 17:51:28.728018,20,양지고
2580,21,다정고,2020-04-08 17:51:34.017461,20,양지고
2581,21,다정고,2020-04-08 17:51:39.295850,20,양지고
2582,21,다정고,2020-04-08 17:51:44.566357,20,양지고
2583,21,다정고,2020-04-08 17:51:49.860363,20,양지고
2584,21,다정고,2020-04-08 17:51:55.130985,20,양지고
2585,21,다정고,2020-04-08 17:52:00.408353,20,양지고
2586,21,다정고,2020-04-08 17:52:05.683514,20,양지고
2587,21,다정고,2020-04-08 17:52:10.959565,20,양지고
2588,21,다정고,2020-04-08 17:52:16.236098,20,양지고
2589,21,다정고,2020-04-08 17:52:21.506929,20,양지고
2590,21,다정고,2020-04-08 17:52:26.785726,20,양지고
2591,21,다정고,2020-04-08 17:52:32.065710,20,양지고
2592,21,다정고,2020-04-08 17:52:37.339987,20,양지고
2593,21,다정고,2020-04-08 17:52:42.605454,20,양지고
2594,21,다정고,2020-04-08 17:52:47.901511,20,양지고
2595,21,다정고,2020-04-08 17:52:53.169541,20,양지고
2596,21,다정고,2020-04-08 17:52:58.444320,20,양지고
2597,21,다정고,2020-04-08 17:53:03.717561,20,양지고
2598,21,다정고,2020-04-08 17:53:08.978794,20,양지고
2599,21,다정고,2020-04-08 17:53:14.246685,20,양지고
2600,21,다정고,2020-04-08 17:53:19.532242,20,양지고
2601,21,다정고,2020-04-08 17:53:24.805518,20,양지고
2602,21,다정고,2020-04-08 17:53:30.100072,20,양지고
2603,21,다정고,2020-04-08 17:53:35.384534,20,양지고
2604,21,다정고,2020-04-08 17:53:40.655791,20,양지고
2605,21,다정고,2020-04-08 17:53:45.938573,20,양지고
2606,21,다정고,2020-04-08 17:53:51.212517,20,양지고
2607,21,다정고,2020-04-08 17:53:56.485320,20,양지고
2608,21,다정고,2020-04-08 17:54:01.753278,20,양지고
2609,21,다정고,2020-04-08 17:54:07.050471,20,양지고
2610,21,다정고,2020-04-08 17:54:12.325470,20,양지고
2611,21,다정고,2020-04-08 17:54:17.574528,20,양지고
2612,21,다정고,2020-04-08 17:54:22.847275,20,양지고
2613,21,다정고,2020-04-08 17:54:28.125268,20,양지고
2614,21,다정고,2020-04-08 17:54:33.424834,20,양지고
2615,21,다정고,2020-04-08 17:54:38.689857,20,양지고
2616,21,다정고,2020-04-08 17:54:43.968622,20,양지고
2617,21,다정고,2020-04-08 17:54:49.233938,20,양지고
2618,21,다정고,2020-04-08 17:54:54.517368,20,양지고
2619,21,다정고,2020-04-08 17:54:59.828036,20,양지고
2620,21,다정고,2020-04-08 17:55:05.116216,20,양지고
2621,21,다정고,2020-04-08 17:55:10.406770,20,양지고
2622,21,다정고,2020-04-08 17:55:15.677712,20,양지고
2623,21,다정고,2020-04-08 17:55:20.952629,20,양지고
